Time(s),x,y,UE_ID
0.0,15471.861859645694,7045.911403892562,1
0.0,15471.861859645694,7045.911403892562,1
1.0,15472.163342569434,7025.090821322396,1
2.0,15461.461112802943,7014.512646128682,1
3.0,15438.588655893685,7015.26268603557,1
4.0,15415.716198984428,7016.012725942458,1
5.0,15392.84368814236,7016.761114930316,1
6.0,15369.971046245344,7017.505492239603,1
7.0,15345.807621259135,7019.908796842527,1
8.0,15321.40448146174,7022.911157049574,1
9.0,15297.001341664345,7025.913517256621,1
10.0,15272.647068980137,7029.218108792502,1
11.0,15248.541207120576,7034.0590614664925,1
12.0,15224.435345261014,7038.900014140482,1
13.0,15200.42178061207,7044.137984320919,1
14.0,15176.652528351111,7050.4268670308265,1
15.0,15152.883276090153,7056.715749740733,1
16.0,15129.509250363135,7064.264316595702,1
17.0,15106.408967586509,7072.684784562298,1
18.0,15083.307722450229,7081.102613706669,1
19.0,15060.205978584958,7089.519075505236,1
20.0,15037.104234719689,7097.935537303803,1
21.0,15014.002490854418,7106.35199910237,1
22.0,14991.159001358057,7114.67474581995,1
23.0,14969.330986115689,7122.628998279886,1
24.0,14947.50297087332,7130.583250739823,1
25.0,14925.67495563095,7138.53750319976,1
26.0,14903.846940388581,7146.4917556596965,1
27.0,14882.018925146212,7154.446008119633,1
28.0,14860.190909903842,7162.4002605795695,1
29.0,14838.432088436115,7170.540874404046,1
30.0,14816.702116163038,7178.759188502983,1
31.0,14794.972143889961,7186.977502601921,1
32.0,14773.242171616883,7195.195816700858,1
33.0,14751.506006872634,7203.415846254489,1
34.0,14729.762263900526,7211.637975148786,1
35.0,14708.018520928417,7219.860104043082,1
36.0,14686.274777956309,7228.082232937379,1
37.0,14664.499777688177,7236.191896528046,1
38.0,14642.662726533923,7244.078297948397,1
39.0,14620.825675379669,7251.964699368748,1
40.0,14598.988624225412,7259.851100789099,1
41.0,14578.318487713503,7269.845532266491,1
42.0,14558.371281007827,7281.339149298767,1
43.0,14536.665383701858,7289.831772539278,1
44.0,14514.929063548505,7298.245647887944,1
45.0,14493.175232761507,7306.614490793851,1
46.0,14471.440574292608,7315.033233896626,1
47.0,14448.449525868104,7315.530998843627,1
48.0,14426.27380923358,7323.337556981176,1
49.0,14404.268436499382,7332.554815682713,1
50.0,14382.523416797754,7342.319795890884,1
51.0,14361.481742436075,7353.564449162512,1
52.0,14340.598979321288,7365.0800421955255,1
53.0,14320.514482214438,7377.956659107856,1
54.0,14300.429985107585,7390.833276020186,1
55.0,14281.289477905044,7405.043265353329,1
56.0,14262.537265321225,7419.790185122999,1
57.0,14244.247476031207,7435.109385326298,1
58.0,14226.516916017392,7451.0687125834365,1
59.0,14208.880323731062,7467.135600884156,1
60.0,14192.540335098567,7484.514042792559,1
61.0,14176.546683647319,7503.056150028221,1
62.0,14160.781396267734,7522.176760875575,1
63.0,14146.320035614543,7542.633071597323,1
64.0,14131.76722767508,7563.214930557608,1
65.0,14118.647381119154,7584.878166672757,1
66.0,14106.20277951035,7606.93053055325,1
67.0,14094.473607078717,7629.45426023933,1
68.0,14084.062384283792,7653.0681844927285,1
69.0,14073.651161488868,7676.682108746126,1
70.0,14063.39523085263,7700.360462357373,1
71.0,14054.03169006142,7724.409060707009,1
72.0,14044.668149270212,7748.457659056645,1
73.0,14035.304608479002,7772.50625740628,1
74.0,14025.941067687792,7796.554855755917,1
75.0,14016.577526896583,7820.603454105552,1
76.0,14007.213986105373,7844.652052455188,1
77.0,13997.850445314163,7868.700650804824,1
78.0,13988.486904522953,7892.74924915446,1
79.0,13979.13070108922,7916.807252610592,1
80.0,13969.903089300034,7940.960529507978,1
81.0,13960.709329574787,7965.130961228134,1
82.0,13951.515569849542,7989.301392948289,1
83.0,13942.321810124296,8013.471824668443,1
84.0,13933.128050399051,8037.642256388598,1
85.0,13923.934290673804,8061.812688108754,1
86.0,13914.740530948558,8085.9831198289085,1
